id,y_pred
2026-01-04T05:00:00+0100,66.39478843347176
2026-01-04T06:00:00+0100,68.08436319034105
2026-01-04T07:00:00+0100,69.23792609758812
2026-01-04T08:00:00+0100,76.34612620784375
2026-01-04T09:00:00+0100,82.57835225037401
2026-01-04T10:00:00+0100,85.02056255967216
2026-01-04T11:00:00+0100,87.49281626380704
2026-01-04T12:00:00+0100,88.0670269670903
2026-01-04T13:00:00+0100,89.79860803366623
2026-01-04T14:00:00+0100,91.41139242208325
2026-01-04T15:00:00+0100,95.79062963905636
2026-01-04T16:00:00+0100,106.39185123732278
2026-01-04T17:00:00+0100,109.46010146534857
2026-01-04T18:00:00+0100,109.94172980277745
2026-01-04T19:00:00+0100,108.84117607713318
2026-01-04T20:00:00+0100,101.15175129000741
2026-01-04T21:00:00+0100,96.44546868378839
2026-01-04T22:00:00+0100,93.47309386583271
2026-01-04T23:00:00+0100,99.54317759377903
2026-01-05T00:00:00+0100,98.7574990150847
2026-01-05T01:00:00+0100,96.7047039774356
2026-01-05T02:00:00+0100,91.49149153873458
2026-01-05T03:00:00+0100,92.81401067699137
2026-01-05T04:00:00+0100,93.6023967056273
2026-01-05T05:00:00+0100,99.85802693839143
2026-01-05T06:00:00+0100,102.0029713011746
2026-01-05T07:00:00+0100,134.86846998773584
2026-01-05T08:00:00+0100,144.6590404886319
2026-01-05T09:00:00+0100,140.1951048358097
2026-01-05T10:00:00+0100,129.96846406964357
2026-01-05T11:00:00+0100,133.95210229801103
2026-01-05T12:00:00+0100,135.74680816984133
2026-01-05T13:00:00+0100,147.40913454275028
2026-01-05T14:00:00+0100,148.25808230293984
2026-01-05T15:00:00+0100,153.47054006539528
2026-01-05T16:00:00+0100,167.96905034436293
2026-01-05T17:00:00+0100,177.17548513146056
2026-01-05T18:00:00+0100,175.32761102197708
2026-01-05T19:00:00+0100,174.3495765456523
2026-01-05T20:00:00+0100,156.03382581384713
2026-01-05T21:00:00+0100,141.6306146954677
2026-01-05T22:00:00+0100,135.19942264005306
2026-01-05T23:00:00+0100,131.46395074259414
2026-01-06T00:00:00+0100,112.9089927643971
2026-01-06T01:00:00+0100,109.11933958117268
2026-01-06T02:00:00+0100,107.14537793816221
2026-01-06T03:00:00+0100,106.22013927875987
2026-01-06T04:00:00+0100,105.40698100068695
2026-01-06T05:00:00+0100,110.12107825774386
2026-01-06T06:00:00+0100,120.53244511216823
2026-01-06T07:00:00+0100,155.7404692483325
2026-01-06T08:00:00+0100,206.49915462275433
2026-01-06T09:00:00+0100,198.30111568790312
2026-01-06T10:00:00+0100,180.94254174268283
2026-01-06T11:00:00+0100,177.58685915049486
2026-01-06T12:00:00+0100,177.0094318124185
2026-01-06T13:00:00+0100,160.05539904184707
2026-01-06T14:00:00+0100,160.4237970314952
2026-01-06T15:00:00+0100,166.31991664865305
2026-01-06T16:00:00+0100,181.7217991920307
2026-01-06T17:00:00+0100,195.40261638076828
2026-01-06T18:00:00+0100,180.40324197914634
2026-01-06T19:00:00+0100,170.65663150447293
2026-01-06T20:00:00+0100,150.57490993070527
2026-01-06T21:00:00+0100,134.48128534283148
2026-01-06T22:00:00+0100,129.31359796271227
2026-01-06T23:00:00+0100,115.17960499381388
2026-01-07T00:00:00+0100,114.1098405674032
2026-01-07T01:00:00+0100,105.00807466802992
2026-01-07T02:00:00+0100,98.01857800831718
2026-01-07T03:00:00+0100,90.71794132645293
2026-01-07T04:00:00+0100,91.76139300122725
2026-01-07T05:00:00+0100,96.05144506085554
2026-01-07T06:00:00+0100,106.90263307714962
2026-01-07T07:00:00+0100,117.93929468214914
2026-01-07T08:00:00+0100,122.06149772833761
2026-01-07T09:00:00+0100,118.00674306906325
2026-01-07T10:00:00+0100,105.59363769251365
2026-01-07T11:00:00+0100,94.55774601634427
2026-01-07T12:00:00+0100,89.05681607651998
2026-01-07T13:00:00+0100,97.08534243149575
2026-01-07T14:00:00+0100,100.97357887315447
2026-01-07T15:00:00+0100,101.3032440317112
2026-01-07T16:00:00+0100,115.76448014071444
2026-01-07T17:00:00+0100,110.84623099769655
2026-01-07T18:00:00+0100,109.4215684714715
2026-01-07T19:00:00+0100,100.78718473275816
2026-01-07T20:00:00+0100,99.00091204361678
2026-01-07T21:00:00+0100,95.12488238271563
2026-01-07T22:00:00+0100,97.68809105308613
2026-01-07T23:00:00+0100,92.44577092985743
2026-01-08T00:00:00+0100,91.37882865951326
2026-01-08T01:00:00+0100,86.19286635763723
2026-01-08T02:00:00+0100,84.19713483067116
2026-01-08T03:00:00+0100,84.17700576866216
2026-01-08T04:00:00+0100,89.43371333162187
2026-01-08T05:00:00+0100,93.78837652179908
2026-01-08T06:00:00+0100,106.89324563740873
2026-01-08T07:00:00+0100,129.00302623337853
2026-01-08T08:00:00+0100,188.23392914548913
2026-01-08T09:00:00+0100,190.33275961889825
2026-01-08T10:00:00+0100,191.98834577468273
2026-01-08T11:00:00+0100,158.53051967303728
2026-01-08T12:00:00+0100,158.9123765683698
2026-01-08T13:00:00+0100,163.5983216066652
2026-01-08T14:00:00+0100,170.26724837588384
2026-01-08T15:00:00+0100,155.64922114262538
2026-01-08T16:00:00+0100,188.83517480943715
2026-01-08T17:00:00+0100,205.544719783309
2026-01-08T18:00:00+0100,197.21340871869114
2026-01-08T19:00:00+0100,194.29201643614917
2026-01-08T20:00:00+0100,168.48913759251104
2026-01-08T21:00:00+0100,117.069388413023
2026-01-08T22:00:00+0100,102.74077904595663
2026-01-08T23:00:00+0100,88.37521048565306
2026-01-09T00:00:00+0100,67.01970233047328
2026-01-09T01:00:00+0100,53.585237421245175
2026-01-09T02:00:00+0100,36.8249457628266
2026-01-09T03:00:00+0100,28.79246905490484
2026-01-09T04:00:00+0100,24.865217716306873
2026-01-09T05:00:00+0100,24.54151378017206
2026-01-09T06:00:00+0100,50.24728723631518
2026-01-09T07:00:00+0100,66.69451491380308
2026-01-09T08:00:00+0100,83.17665055735768
2026-01-09T09:00:00+0100,84.06031094239104
2026-01-09T10:00:00+0100,77.00840204326644
2026-01-09T11:00:00+0100,73.21161694639908
2026-01-09T12:00:00+0100,72.16115208457634
2026-01-09T13:00:00+0100,73.02421956132807
2026-01-09T14:00:00+0100,56.6685190252794
2026-01-09T15:00:00+0100,65.49265508743565
2026-01-09T16:00:00+0100,78.86686504066951
2026-01-09T17:00:00+0100,86.32247999357658
2026-01-09T18:00:00+0100,87.94346349954182
